,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
9449,9552.0,Blok-I (Soyuz-U),9554.0,1976-111B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,01/02/1977,18.668308636050998,5.557163244934991,16.775947690536803
9452,9555.0,Prognoz 5,9557.0,1976-112A,Payload,921.7,Sphere + 4 Pan,1.8,1.8,1.8,12/07/1979,2.5447,2.5447,2.5447
9453,9556.0,Blok-I (Molniya-M Blok-SOL),9558.0,1976-112B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,23/01/1977,18.668308636050998,5.557163244934991,16.775947690536803
9454,9557.0,Molniya jettisonable engine section (BOZ),9559.0,1976-112C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,05/01/1977,4.74889458532539,2.3,3.88379391800038
9457,9560.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),9562.0,1976-113B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,27/11/1976,33.4259445981787,7.06858347057703,29.1932497334832
9459,9562.0,Cosmos-869,9564.0,1976-114A,Payload,6511.4,Sphere + Cyl + 2 Pan,2.2,7.49,7.49,17/12/1976,31.6950632466543,3.80132711084365,19.8101878252183
9460,9563.0,Blok-I (Soyuz-U),9565.0,1976-114B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,06/12/1976,18.668308636050998,5.557163244934991,16.775947690536803
9468,9571.0,Cosmos-870,9573.0,1976-115A,Payload,867.2,Cyl + 2 Pan,1.0,2.0,2.0,20/12/1980,6.22362440466816,1.13097335529233,5.37212343763855
9469,9572.0,Molniya 2-16,9574.0,1976-116A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.2,18/01/1991,22.6317,6.1776,15.1006922794117
9470,9573.0,Blok-I (Molniya-M Blok-ML),9575.0,1976-116B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,04/03/1977,18.668308636050998,5.557163244934991,16.775947690536803
9471,9574.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9576.0,1976-115B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,28/02/1981,11.048620352156998,4.5238934211693005,10.1787601976309
9473,9576.0,Molniya jettisonable engine section (BOZ),9578.0,1976-116C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,07/02/1977,4.74889458532539,2.3,3.88379391800038
9474,9577.0,Blok-ML (Molniya-M Blok-ML),9579.0,1976-116D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,07/12/1991,7.9084479419668305,5.2279243348387805,7.274514869019849
9477,9580.0,Cosmos-867 engine,9582.0,1976-111F,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,07/01/1978,3.1416,1.5,2.2013
9482,9585.0,FSW-0 2,9587.0,1976-117A,Payload,1790.0,Trunc Cone,2.2,1.6,2.2,02/01/1977,3.8013,2.2,3.0239999999999996
9483,9586.0,Cosmos-871,9588.0,1976-118A,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9484,9587.0,Cosmos-872,9589.0,1976-118B,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9485,9588.0,Cosmos-873,9590.0,1976-118C,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9486,9589.0,Cosmos-874,9591.0,1976-118D,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9487,9590.0,Cosmos-875,9592.0,1976-118E,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9488,9591.0,Cosmos-876,9593.0,1976-118F,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9489,9592.0,Cosmos-877,9594.0,1976-118G,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9490,9593.0,Cosmos-878,9595.0,1976-118H,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
9491,9594.0,L-55 (YF24) (Long March (CZ) 2C),9596.0,1976-117B,Rocket Body,3964.32,Cyl,3.35,7.49,7.49,29/12/1976,26.5945910961915,8.81413088872786,24.113883461251003
9492,9595.0,CZ-2C operational debris (sep motor cover),9597.0,1976-117C,Rocket Mission Related Object,1.0,Cone,0.2,0.2,0.2,09/12/1976,0.0314,0.02,0.0254
9493,9596.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9598.0,1976-118J,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9494,9597.0,Cosmos-879,9599.0,1976-119A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,22/12/1976,12.824414672260803,4.5238934211693005,11.686724671354
9495,9598.0,Blok-I (Soyuz-U),9600.0,1976-119B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,12/12/1976,18.668308636050998,5.557163244934991,16.775947690536803
9496,9599.0,Cosmos-880,9601.0,1976-120A,Payload,743.31,Cyl,2.0,4.0,4.0,31/08/1991,8.59474283507595,3.14159265358979,7.853981633974481
9499,9602.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9604.0,1976-120B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,21/12/1984,11.048620352156998,4.5238934211693005,10.1787601976309
9503,9606.0,Proton-K 8S812,9608.0,1976-121C,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,20/12/1976,30.176437244471003,13.5265198691126,27.949375392202395
9505,9608.0,Cosmos-883,9610.0,1976-122A,Payload,802.78,Cyl,2.0,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
9508,9611.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9613.0,1976-122B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9509,9612.0,Cosmos-884,9614.0,1976-123A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,29/12/1976,16.2196605293113,4.5238934211693005,14.495308503663301
9510,9613.0,Cosmos-885 (Taifun-2),9615.0,1976-124A,Payload,891.97,Cyl,2.0,4.0,4.0,14/10/1979,8.59474283507595,3.14159265358979,7.853981633974481
9518,9621.0,Blok-I (Soyuz-U),9623.0,1976-123B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,23/12/1976,18.668308636050998,5.557163244934991,16.775947690536803
9520,9623.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9625.0,1976-124B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,05/09/1979,11.048620352156998,4.5238934211693005,10.1787601976309
9521,9624.0,Cosmos-885 sub-satellite 1,9626.0,1976-124C,Payload,5.0,Sphere,0.2,0.2,0.2,29/10/1977,0.0314,0.0314,0.0314
9522,9625.0,KH-11 (09627),9627.0,1976-125A,Payload,13379.58,Cyl + 2 Pan,2.0,19.48,19.48,28/01/1979,123.666516709424,7.06858347057703,71.1389604042354
9523,9626.0,Titan 3A-2 (Titan IIID),9628.0,1976-125B,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,09/05/1977,25.6266954227055,7.54767635024948,23.0082391967283
9527,9630.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),9632.0,1976-104D,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,25/12/1976,33.4259445981787,7.06858347057703,29.1932497334832
9529,9632.0,Cosmos-886,9634.0,1976-126A,Payload,3290.39,Cyl,2.0,4.0,4.0,,8.59474283507595,3.14159265358979,7.853981633974481
9530,9633.0,Molniya 3-6,9635.0,1976-127A,Payload,1750.0,Cyl + 6 Pan,1.6,3.6,8.1,24/03/1990,22.2862,5.8186,14.563160294117598
9531,9634.0,Blok-I (Molniya-M Blok-ML),9636.0,1976-127B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,16/03/1977,18.668308636050998,5.557163244934991,16.775947690536803
9532,9635.0,Cosmos-887,9637.0,1976-128A,Payload,802.78,Cyl,2.0,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
9533,9636.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9638.0,1976-128B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9536,9639.0,Molniya jettisonable engine section (BOZ),9641.0,1976-127C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,15/02/1977,4.74889458532539,2.3,3.88379391800038
9538,9641.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),9643.0,1976-126B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,30/12/1976,33.4259445981787,7.06858347057703,29.1932497334832
9541,9644.0,Cosmos-884 engine,9646.0,1976-123F,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,03/01/1977,3.1416,1.5,2.2013
9542,9645.0,Blok-ML (Molniya-M Blok-ML),9647.0,1976-127E,Rocket Body,891.97,Cyl,2.2,2.3,2.3,30/09/1987,7.9084479419668305,5.2279243348387805,7.274514869019849
9553,9656.0,Cosmos-888,9658.0,1977-001A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,19/01/1977,16.2196605293113,4.5238934211693005,14.495308503663301
9554,9657.0,Blok-I (Soyuz-U),9659.0,1977-001B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,11/01/1977,18.668308636050998,5.557163244934991,16.775947690536803
9556,9659.0,Meteor 2-2,9661.0,1977-002A,Payload,1500.0,Cyl + 2 Pan,1.4,4.5,4.5,,6.4853444023198605,1.5393804002590001,5.71769862953342
9557,9660.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),9662.0,1977-002B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.216192630743802,5.30929158456675,10.414379646650199
9627,9730.0,Cosmos-888 engine,9732.0,1977-001D,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,23/01/1977,3.1416,1.5,2.2013
9630,9733.0,Cosmos-889,9735.0,1977-003A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,01/02/1977,12.824414672260803,4.5238934211693005,11.686724671354
9631,9734.0,Blok-I (Soyuz-U),9736.0,1977-003B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,01/02/1977,18.668308636050998,5.557163244934991,16.775947690536803
9632,9735.0,Cosmos-890,9737.0,1977-004A,Payload,693.76,Cyl,1.9,1.3,1.9,,11.0565168943276,3.46360590058275,9.97848366596458
9633,9736.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9738.0,1977-004B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9680,9783.0,NATO IIIB,9785.0,1977-005A,Payload,336.97,Cyl,2.2,2.23,2.23,,7.80784783430331,3.80132711084365,7.257079029792419
9681,9784.0,DELTA P (Delta 2914),9786.0,1977-005B,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,,9.07747806478768,1.5393804002590001,7.79586216988307
9682,9785.0,Star 37E (Delta 2914),9787.0,1977-005C,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,06/02/1981,1.40301028083679,0.6792908715224529,1.3038002211479298
9696,9799.0,Cosmos-891,9801.0,1977-006A,Payload,891.97,Cyl,2.0,4.0,4.0,04/02/1981,5.0862171012540704,3.14159265358979,4.712388980384691
9697,9800.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9802.0,1977-006B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,18/12/1979,11.048620352156998,4.5238934211693005,10.1787601976309
9698,9801.0,"OPS 3151 (DSP F7, DSP 9, DSP Block 2(PHASE II) F7)",9803.0,1977-007A,Payload,811.69,Cyl + 4 Pan,3.0,3.0,6.99,,44.0426572286601,7.06858347057703,27.525272615654202
9699,9802.0,Soyuz 24,9804.0,1977-008A,Payload,6511.4,Cyl + Sphere + 2 Pan,2.2,7.49,7.49,25/02/1977,31.6950632466543,3.80132711084365,19.8101878252183
9700,9803.0,Blok-I (Soyuz-U),9805.0,1977-008B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,12/02/1977,18.668308636050998,5.557163244934991,16.775947690536803
9703,9806.0,Titan 3A-2 (Titan IIIC),9808.0,1977-007B,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,06/02/1977,25.6266954227055,7.54767635024948,23.0082391967283
9707,9810.0,Cosmos-892,9812.0,1977-009A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,22/02/1977,16.2196605293113,4.5238934211693005,14.495308503663301
9708,9811.0,Blok-I (Soyuz-U),9813.0,1977-009B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,15/02/1977,18.668308636050998,5.557163244934991,16.775947690536803
9724,9827.0,Molniya 2-17,9829.0,1977-010A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.2,06/01/2020,22.6317,6.1776,15.1006922794117
9725,9828.0,Blok-I (Molniya-M Blok-ML),9830.0,1977-010B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,13/03/1977,18.668308636050998,5.557163244934991,16.775947690536803
9726,9829.0,Molniya jettisonable engine section (BOZ),9831.0,1977-010C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,02/03/1977,4.74889458532539,2.3,3.88379391800038
9728,9831.0,Cosmos-893,9833.0,1977-011A,Payload,2725.47,Cyl + Ell,2.4,9.19,9.19,06/10/1984,6.772533623844099,4.5238934211693005,6.22035345410779
9736,9839.0,Tansei III,9841.0,1977-012A,Payload,132.8,Polyhedral Cyl,1.0,1.0,1.0,,0.960788980719581,0.636172512351933,0.8835729338221291
9737,9840.0,M 3A (Mu 3H),9842.0,1977-012B,Rocket Body,227.95,Sphere + Cone,1.14,2.33,2.33,20/03/1979,4.26384808926841,2.0861746016163,2.92163881588029
9740,9843.0,Cosmos-892 engine,9845.0,1977-009D,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,26/02/1977,3.1416,1.5,2.2013
9741,9844.0,Cosmos-894,9846.0,1977-013A,Payload,802.78,Cyl,2.0,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
9743,9846.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9848.0,1977-013B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,,11.048620352156998,4.5238934211693005,10.1787601976309
9745,9848.0,Blok-ML (Molniya-M Blok-ML),9850.0,1977-010E,Rocket Body,891.97,Cyl,2.2,2.3,2.3,11/12/2019,7.9084479419668305,5.2279243348387805,7.274514869019849
9747,9850.0,Kiku 2 (ETS II),9852.0,1977-014A,Payload,128.84,Polyhedral Cyl,1.8,1.4,1.8,,1.98929435144766,1.26,1.75929188601028
9748,9851.0,Cosmos-895,9853.0,1977-015A,Payload,2477.7,Cyl + 2 Pan,1.5,5.0,5.0,22/03/1992,16.6392067353433,1.32732289614169,8.06785114113756
9749,9852.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),9854.0,1977-015B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,14/02/2000,11.216192630743802,5.30929158456675,10.414379646650199
9750,9853.0,Transtage 23 (Titan IIIC),9855.0,1977-007C,Rocket Body,1486.62,Cyl + 2 Nozzle,3.0,5.99,5.99,,16.1342808419872,7.54767635024948,14.973615985172401
9752,9855.0,Cosmos-896,9857.0,1977-016A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,16/03/1977,16.2196605293113,4.5238934211693005,14.495308503663301
9753,9856.0,Blok-I (Soyuz-U),9858.0,1977-016B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,04/03/1977,18.668308636050998,5.557163244934991,16.775947690536803
9754,9857.0,N-1-3 (N-I),9859.0,1977-014B,Rocket Body,198.22,Domed Cyl + 1 Nozzle,1.18,1.78,1.78,19/09/1992,2.41693953800694,1.13097335529233,2.24309715466311
9755,9858.0,Cosmos-897,9860.0,1977-017A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,23/03/1977,14.8422406558477,4.5238934211693005,13.364335148371
9756,9859.0,Blok-I (Soyuz-U),9861.0,1977-017B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,15/03/1977,18.668308636050998,5.557163244934991,16.775947690536803
9757,9860.0,Palapa 2,9862.0,1977-018A,Payload,290.39,Cyl,1.9,1.56,1.9,,4.10172530402937,2.83528736986479,3.74556384124243
9758,9861.0,KH-8 (09863),9863.0,1977-019A,Payload,2973.24,Cyl,1.52,7.08,7.08,26/05/1977,10.9135122371671,1.81458391671346,9.359432833574711
9759,9862.0,Star 37E (Delta 2914),9864.0,1977-018B,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,10/06/2019,1.40301028083679,0.6792908715224529,1.3038002211479298
9760,9863.0,Cosmos-896 engine,9865.0,1977-016C,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,25/03/1977,3.1416,1.5,2.2013
9761,9864.0,DELTA P (Delta 2914),9866.0,1977-018C,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,17/12/1977,9.07747806478768,1.5393804002590001,7.79586216988307
9766,9869.0,Cosmos-898,9871.0,1977-020A,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,30/03/1977,14.8422406558477,4.5238934211693005,13.364335148371
9767,9870.0,Blok-I (Soyuz-U),9872.0,1977-020B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,22/03/1977,18.668308636050998,5.557163244934991,16.775947690536803
9775,9878.0,Molniya 1-36,9880.0,1977-021A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.6,,16.4387,6.1776,12.2318808823529
9776,9879.0,Blok-I (Molniya-M Blok-ML),9881.0,1977-021B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,19/04/1977,18.668308636050998,5.557163244934991,16.775947690536803
9777,9880.0,Molniya jettisonable engine section (BOZ),9882.0,1977-021C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,12/04/1977,4.74889458532539,2.3,3.88379391800038
9778,9881.0,Cosmos-899,9883.0,1977-022A,Payload,867.2,Cyl + 2 Pan,1.0,2.0,2.0,19/10/1980,6.22362440466816,1.13097335529233,5.37212343763855
9779,9882.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9884.0,1977-022B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,25/12/1980,11.048620352156998,4.5238934211693005,10.1787601976309
9782,9885.0,Capsule (09887),9887.0,1977-020D,Payload Mission Related Object,198.22,Ell,1.9,0.9,1.9,03/04/1977,2.83528736986479,1.3430308594096398,1.9189068488761898
9792,9895.0,Cosmos-885 sub-satellite 2,9897.0,1976-124D,Payload,5.0,Sphere,0.2,0.2,0.2,22/11/1977,0.0314,0.0314,0.0314
9794,9897.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),9899.0,1977-023B,Rocket Body,1434.0,Cyl,2.4,4.2,4.2,06/09/1979,11.048620352156998,4.5238934211693005,10.1787601976309
9796,9899.0,Cosmos-885 sub-satellite 3,9901.0,1976-124E,Payload,5.0,Sphere,0.2,0.2,0.2,11/11/1977,0.0314,0.0314,0.0314
9798,9901.0,Meteor 1-27,9903.0,1977-024A,Payload,1280.0,Cyl + 2 Pan,1.4,4.5,4.5,,6.4853444023198605,1.5393804002590001,5.71769862953342
9799,9902.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),9904.0,1977-024B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.216192630743802,5.30929158456675,10.414379646650199
9800,9903.0,Cosmos-901,9905.0,1977-025A,Payload,297.32,Ell,1.2,1.8,1.8,28/06/1978,1.5393804002590001,1.5393804002590001,1.5393804002590001
9801,9904.0,COSMOS A-2 (Cosmos 2I (11K63)),9906.0,1977-025B,Rocket Body,840.0,Cyl,1.6,8.0,8.0,25/03/1978,12.9569514146919,2.01061929829747,11.058406140636102
9803,9906.0,Cosmos-902,9908.0,1977-026A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,20/04/1977,16.2196605293113,4.5238934211693005,14.495308503663301
9804,9907.0,Blok-I (Soyuz-U),9909.0,1977-026B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,09/04/1977,18.668308636050998,5.557163244934991,16.775947690536803
9806,9909.0,Cosmos-903,9911.0,1977-027A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,04/08/2014,20.0371255423526,6.72,15.54
9807,9910.0,Blok-I (Molniya-M Blok-2BL),9912.0,1977-027B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,06/06/1977,19.941944923473603,5.557163244934991,17.8205272478554
9808,9911.0,Molniya jettisonable engine section (BOZ),9913.0,1977-027C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,01/05/1977,4.74889458532539,2.3,3.88379391800038
9809,9912.0,Cosmos-885 sub-satellite 4,9914.0,1976-124F,Payload,5.0,Sphere,0.2,0.2,0.2,09/12/1977,0.0314,0.0314,0.0314
9810,9913.0,Cosmos-885 sub-satellite 5,9915.0,1976-124G,Payload,5.0,Sphere,0.2,0.2,0.2,29/11/1977,0.0314,0.0314,0.0314
9811,9914.0,Cosmos-885 sub-satellite 6,9916.0,1976-124H,Payload,5.0,Sphere,0.2,0.2,0.2,16/11/1977,0.0314,0.0314,0.0314
9812,9915.0,Cosmos-885 sub-satellite 7,9917.0,1976-124J,Payload,5.0,Sphere,0.2,0.2,0.2,05/11/1977,0.0314,0.0314,0.0314
9813,9916.0,Cosmos-885 sub-satellite 8,9918.0,1976-124K,Payload,5.0,Sphere,0.2,0.2,0.2,20/11/1977,0.0314,0.0314,0.0314
9814,9917.0,Cosmos-885 sub-satellite 9,9919.0,1976-124L,Payload,5.0,Sphere,0.2,0.2,0.2,10/11/1977,0.0314,0.0314,0.0314
9815,9918.0,Cosmos-885 sub-satellite 10,9920.0,1976-124M,Payload,5.0,Sphere,0.2,0.2,0.2,22/12/1977,0.0314,0.0314,0.0314
9816,9919.0,Blok-2BL (Molniya-M Blok-2BL),9921.0,1977-027D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,9.12096550185883,4.5238934211693005,8.48230016469244
9817,9920.0,Cosmos-885 sub-satellite 11,9922.0,1976-124N,Payload,5.0,Sphere,0.2,0.2,0.2,16/11/1977,0.0314,0.0314,0.0314
9818,9921.0,Cosmos-885 sub-satellite 12,9923.0,1976-124P,Payload,5.0,Sphere,0.2,0.2,0.2,09/12/1977,0.0314,0.0314,0.0314
9819,9922.0,Cosmos-885 sub-satellite 13,9924.0,1976-124Q,Payload,5.0,Sphere,0.2,0.2,0.2,14/12/1977,0.0314,0.0314,0.0314
9820,9923.0,Cosmos-885 sub-satellite 14,9925.0,1976-124R,Payload,5.0,Sphere,0.2,0.2,0.2,22/11/1977,0.0314,0.0314,0.0314
9821,9924.0,Cosmos-885 sub-satellite 15,9926.0,1976-124S,Payload,5.0,Sphere,0.2,0.2,0.2,01/12/1977,0.0314,0.0314,0.0314
9824,9927.0,Cosmos-902 engine,9929.0,1977-026E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,23/04/1977,3.1416,1.5,2.2013
9825,9928.0,Cosmos-904,9930.0,1977-028A,Payload,5649.16,Sphere + Cyl,2.4,5.0,5.0,04/05/1977,12.824414672260803,4.5238934211693005,11.686724671354
9826,9929.0,ESA GEOS 1,9931.0,1977-029A,Payload,270.56,Cyl + 2 Ant,1.6,1.3,40.0,,10.138288838647501,2.01061929829747,5.9776044956820895
9827,9930.0,DELTA P (Delta 2914),9932.0,1977-029B,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,20/04/1977,9.07747806478768,1.5393804002590001,7.79586216988307
9828,9931.0,Star 37E (Delta 2914),9933.0,1977-029C,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,17/12/1989,1.40301028083679,0.6792908715224529,1.3038002211479298
9830,9933.0,Blok-I (Soyuz-U),9935.0,1977-028B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,29/04/1977,18.668308636050998,5.557163244934991,16.775947690536803
9832,9935.0,Cosmos-905,9937.0,1977-030A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,26/05/1977,17.947758988331802,5.7255526111674,16.2223990649743
9833,9936.0,Cosmos-906,9938.0,1977-031A,Payload,2725.47,Cyl + Ell,2.4,9.19,9.19,23/03/1980,22.5151670588095,4.5238934211693005,19.5846886024788
9834,9937.0,Blok-I (Soyuz-U),9939.0,1977-030B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,01/05/1977,18.668308636050998,5.557163244934991,16.775947690536803
9836,9939.0,Molniya 3-7,9941.0,1977-032A,Payload,1750.0,Cyl + 6 Pan,1.6,3.6,8.1,08/08/2019,22.2862,5.8186,14.563160294117598
9837,9940.0,Blok-I (Molniya-M Blok-ML),9942.0,1977-032B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,15/05/1977,18.668308636050998,5.557163244934991,16.775947690536803
9838,9941.0,Molniya jettisonable engine section (BOZ),9943.0,1977-032C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,15/05/1977,4.74889458532539,2.3,3.88379391800038
9839,9942.0,Cosmos-907,9944.0,1977-033A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,16/05/1977,16.2196605293113,4.5238934211693005,14.495308503663301
9840,9943.0,Blok-I (Soyuz-U),9945.0,1977-033B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,12/05/1977,18.668308636050998,5.557163244934991,16.775947690536803
9875,9978.0,Blok-ML (Molniya-M Blok-ML),9980.0,1977-032D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,22/04/2017,7.9084479419668305,5.2279243348387805,7.274514869019849
9894,9997.0,Cosmos-885 sub-satellite 16,9999.0,1976-124T,Payload,5.0,Sphere,0.2,0.2,0.2,17/10/1977,0.0314,0.0314,0.0314
9895,9998.0,"OPS 9437 (DSCS II F-7, DSCS 2-7, DSCS II C-7)",10000.0,1977-034A,Payload,559.96,Cyl,2.74,1.83,2.74,,11.4920268244209,5.89645525152268,10.695395109513802
9896,9999.0,"OPS 9438 (DSCS II F-8, DSCS 2-8, DSCS II C-8)",10001.0,1977-034B,Payload,559.96,Cyl,2.74,1.83,2.74,,11.4920268244209,5.89645525152268,10.695395109513802
9897,10000.0,Transtage 32 (Titan IIIC),10002.0,1977-034C,Rocket Body,1486.62,Cyl + 2 Nozzle,3.0,5.99,5.99,,16.1342808419872,7.54767635024948,14.973615985172401
9898,10001.0,Titan 3A-2 (Titan IIIC),10003.0,1977-034D,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,14/05/1977,25.6266954227055,7.54767635024948,23.0082391967283
9901,10004.0,Cosmos-907 engine,10006.0,1977-033G,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,24/05/1977,3.1416,1.5,2.2013
9902,10005.0,Cosmos-908,10007.0,1977-035A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,31/05/1977,16.2196605293113,4.5238934211693005,14.495308503663301
9903,10006.0,Blok-I (Soyuz-U),10008.0,1977-035B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/05/1977,18.668308636050998,5.557163244934991,16.775947690536803
9905,10008.0,Cosmos-909,10010.0,1977-036A,Payload,624.38,Cyl,2.0,4.0,4.0,,8.59474283507595,3.14159265358979,7.853981633974481
9906,10009.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),10011.0,1977-036B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693005,14.6461049510356
