id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
1323,Thor Ablestar operational debris,1323,1965-017H,,Rocket Mission Related Object,,,,,,23/12/1965,,,
1324,Molniya 1-1,1324,1965-030A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.6,16/08/1979,16.4387,6.1776,12.2318808823529
1325,Molniya jettisonable engine section (BOZ),1325,1965-030B,,Rocket Mission Related Object,600,Irr,2.5,0.9,2.5,16/07/1965,7.01338006955277,2.25,5.375
1326,Blok-I (Molniya),1326,1965-030C,,Rocket Body,2000,Cyl,2.66,8.09,8.09,02/07/1965,19.9419449234736,5.55716324493499,17.8205272478554
1327,KH-7 17 (Gambit-1 17 - OPS 4983),1327,1965-031A,,Payload,2190,Cyl + 1 Frust,1.52,7.08,7.08,03/05/1965,10.9135122371671,1.81458391671346,9.35943283357471
1328,Explorer 27,1328,1965-032A,,Payload,55,Oct Cyl + 4 Pan + 4 Rod,1.2,0.3,4.6,,7.6084670911325,0.332596631704063,2.99611562042384
1329,OPS 6717,1329,1965-031B,,Payload,105,Box,0.9,0.3,0.9,31/10/1969,0.895488693395958,0.27,0.675
1330,KH-4A 19 (Corona 94 - OPS 5023),1330,1965-033A,,Payload,1615,Cyl,1.52,7.08,7.08,26/05/1965,10.9135122371671,1.81458391671346,9.35943283357471
1331,KH-7 (01327) operational debris,1331,1965-031C,,Payload Mission Related Object,,,,,,30/04/1965,,,
1332,KH-7 (01327) operational debris,1332,1965-031D,,Payload Mission Related Object,,,,,,30/04/1965,,,
1333,KH-7 (01327) operational debris,1333,1965-031E,,Payload Mission Related Object,,,,,,08/05/1965,,,
1334,KH-7 (01327) operational debris,1334,1965-031F,,Payload Mission Related Object,,,,,,08/05/1965,,,
1335,Cosmos-1 (65S3) fragmentation debris,1335,1965-020E,,Rocket Fragmentation Debris,,,,,,,,,
1336,Cosmos-1 (65S3) fragmentation debris,1336,1965-020F,,Rocket Fragmentation Debris,,,,,,24/07/1968,,,
1337,Cosmos-1 (65S3) fragmentation debris,1337,1965-020G,,Rocket Fragmentation Debris,,,,,,29/09/1966,,,
1338,Cosmos-1 (65S3) fragmentation debris,1338,1965-020H,,Rocket Fragmentation Debris,,,,,,18/04/1967,,,
1339,Cosmos-1 (65S3) fragmentation debris,1339,1965-020J,,Rocket Fragmentation Debris,,,,,,14/10/1969,,,
1340,Cosmos-1 (65S3) fragmentation debris,1340,1965-020K,,Rocket Fragmentation Debris,,,,,,30/05/1968,,,
1341,Cosmos-1 (65S3) fragmentation debris,1341,1965-020L,,Rocket Fragmentation Debris,,,,,,13/02/1969,,,
1342,Cosmos-1 (65S3) fragmentation debris,1342,1965-020M,,Rocket Fragmentation Debris,,,,,,09/09/1969,,,
1343,Cosmos-1 (65S3) fragmentation debris,1343,1965-020N,,Rocket Fragmentation Debris,,,,,,20/12/1966,,,
1344,Cosmos-1 (65S3) fragmentation debris,1344,1965-020P,,Rocket Fragmentation Debris,,Cyl,,,,14/11/1969,,,
1345,Cosmos-1 (65S3) fragmentation debris,1345,1965-020Q,,Rocket Fragmentation Debris,,,,,,26/11/1988,,,
1346,Cosmos-1 (65S3) fragmentation debris,1346,1965-020R,,Rocket Fragmentation Debris,,,,,,18/05/1975,,,
1347,Cosmos-1 (65S3) fragmentation debris,1347,1965-020S,,Rocket Fragmentation Debris,,,,,,26/06/2001,,,
1348,Cosmos-1 (65S3) fragmentation debris,1348,1965-020T,,Rocket Fragmentation Debris,,,,,,15/11/1981,,,
1349,Cosmos-1 (65S3) fragmentation debris,1349,1965-020U,,Rocket Fragmentation Debris,,,,,,09/04/1979,,,
1350,Cosmos-1 (65S3) fragmentation debris,1350,1965-020V,,Rocket Fragmentation Debris,,,,,,19/12/1965,,,
1351,Cosmos-1 (65S3) fragmentation debris,1351,1965-020W,,Rocket Fragmentation Debris,,,,,,06/08/1972,,,
1352,Cosmos-1 (65S3) fragmentation debris,1352,1965-020X,,Rocket Fragmentation Debris,,,,,,03/07/1967,,,
1353,Cosmos-1 (65S3) fragmentation debris,1353,1965-020Y,,Rocket Fragmentation Debris,,,,,,30/01/1966,,,
1354,Cosmos-1 (65S3) fragmentation debris,1354,1965-020Z,,Rocket Fragmentation Debris,,,,,,15/05/1968,,,
1355,Cosmos-1 (65S3) fragmentation debris,1355,1965-020AA,,Rocket Fragmentation Debris,,,,,,09/10/1966,,,
1356,Cosmos-1 (65S3) fragmentation debris,1356,1965-020AB,,Rocket Fragmentation Debris,,,,,,14/08/1965,,,
1357,OPS 6717 operational debris,1357,1965-031G,,Payload Mission Related Object,,,,,,18/03/1966,,,
1358,Altair 2 (Scout X-4),1358,1965-032B,,Rocket Body,33,Cyl,0.46,1.5,1.5,,0.775276171561951,0.196349540849362,0.687223392972767
1359,Transtage 6 (Titan IIIA),1359,1965-034A,,Rocket Body,2973.24,Cyl + 2 Nozzle,3,5.99,5.99,,20.0443303526986,7.54767635024948,18.357896671252
1360,LES 2,1360,1965-034B,,Payload,36.67,Poly,0.6,0.6,0.6,,0.623538290724796,0.282743338823081,0.411371669411541
1361,LCS 1,1361,1965-034C,,Payload,33.7,Sphere,1.13,1.13,1.13,,1.0029,1.0029,1.0029
1362,Cosmos-66,1362,1965-035A,,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,15/05/1965,11.2680083282761,4.5238934211693,10.3672557568463
1363,Vostok 8A92M-2 (Vostok SL-3 (A-1)),1363,1965-035B,,Rocket Body,1440,Cyl,2.6,3.8,3.8,23/05/1965,11.2161926307438,5.30929158456675,10.4143796466502
1364,Vostok operational debris,1364,1965-035C,,Rocket Mission Related Object,,,,,,09/05/1965,,,
1365,Vostok operational debris,1365,1965-035D,,Rocket Mission Related Object,,,,,,09/05/1965,,,
1366,Luna-5,1366,1965-036A,,Payload,1371,Cyl + Cone,1.5,2.6,2.6,12/05/1965,4.28168244006164,1.76714586764426,3.94662577107218
1367,OPS 5023 payload 2 (SRV 627),1367,1965-033B,,Payload,,Cone,0.7,0.8,0.8,08/06/1965,0.3848,0.28,0.3362
1368,Molniya jettisonable engine section (BOZ),1368,1965-036B,,Rocket Mission Related Object,600,Irr,2.5,0.9,2.5,10/05/1965,7.01338006955277,2.25,5.375
1369,Blok-I (Molniya),1369,1965-036C,,Rocket Body,2900,Cyl,2.7,9.4,9.4,10/05/1965,25.6140992293474,5.55716324493499,22.4166773000573
1370,Cosmos-1 (65S3) fragmentation debris,1370,1965-020AC,,Rocket Fragmentation Debris,,,,,,17/01/2004,,,
1371,Cosmos-1 (65S3) fragmentation debris,1371,1965-020AD,,Rocket Fragmentation Debris,,,,,,19/09/1980,,,
1372,Cosmos-1 (65S3) fragmentation debris,1372,1965-020AE,,Rocket Fragmentation Debris,,,,,,24/06/1989,,,
1373,Cosmos-1 (65S3) fragmentation debris,1373,1965-020AF,,Rocket Fragmentation Debris,,,,,,04/02/1979,,,
1374,KH-4A 20 (Corona 95 - OPS 8431),1374,1965-037A,,Payload,1615,Cyl,1.52,7.08,7.08,15/06/1965,10.9135122371671,1.81458391671346,9.35943283357471
1375,Cosmos-1 (65S3) fragmentation debris,1375,1965-020AG,,Rocket Fragmentation Debris,,,,,,14/10/1965,,,
1376,Thor Altair IA operational debris,1376,1965-021E,,Rocket Mission Related Object,,,,,,01/01/1970,,,
1377,DMSP 4A-F3 (OPS 8386),1377,1965-038A,,Payload,247.77,Cyl,0.6,0.5,0.6,09/03/2012,0.412242399140146,0.282743338823081,0.376991118430775
1378,Altair 3 (Thor-Altair),1378,1965-038B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,01/01/1995,0.775276171561951,0.196349540849362,0.687223392972767
1379,Thor Altair IA operational debris,1379,1965-038C,,Rocket Mission Related Object,163.59,,,,,07/04/1983,,,
1380,Thor Altair IA operational debris,1380,1965-038D,,Rocket Mission Related Object,,,,,,02/05/1966,,,
1381,Pegasus 2,1381,1965-039A,,Payload,10300,Cyl + 2 Pan,2,5,29,03/11/1979,53.6827258654771,3.14159265358979,23.925444627436
1382,Cosmos-67,1382,1965-040A,,Payload,5650,Sphere + Cyl + 1 DCone,2.4,5,5,02/06/1965,12.8244146722608,4.5238934211693,11.686724671354
1383,Blok-I (Soyuz SL-4 (A-2)),1383,1965-040B,,Rocket Body,3000,Cyl,2.7,9.4,9.4,04/06/1965,25.6140992293474,5.55716324493499,22.4166773000573
1384,Voskhod operational debris,1384,1965-040C,,Rocket Mission Related Object,,,,,,31/05/1965,,,
1385,Apollo Model 4,1385,1965-039B,,Payload,5173,Cone + Cyl,3.9,12.9,12.9,08/07/1989,18.1391061444708,11.9459060652752,16.6936379630128
1386,KH-7 18 (Gambit-1 18 - OPS 5236),1386,1965-041A,,Payload,2190,Cyl + 1 Frust,1.52,7.08,7.08,01/06/1965,10.9135122371671,1.81458391671346,9.35943283357471
1387,Voskhod operational debris,1387,1965-040D,,Rocket Mission Related Object,,,,,,31/05/1965,,,
1388,Explorer 28 (IMP 3),1388,1965-042A,,Payload,59,Oct Cyl + 4 Pan + 2 Rod,0.7,0.3,5,04/07/1968,5.22197417197517,0.19401470182737,1.97543486965071
1389,Snapshot operational debris (Heat Shield),1389,1965-027D,,Payload Mission Related Object,51,Half Cyl,1.5,2,2,,3.1274112504407,0.883572933822129,2.36988371200724
1390,Gemini 4,1390,1965-043A,,Payload,3581,Cone + Cyl,3,5.59,5.59,07/06/1965,18.1988398608404,7.06858347057703,16.7054189354637
1391,Titan-2-2 (Titan II Gemini),1391,1965-043B,,Rocket Body,3060,Cyl,3,5.99,5.99,05/06/1965,19.6762470490117,7.30616641500476,18.0019149536921
1392,Cosmos-1 (65S3) fragmentation debris,1392,1965-020AH,,Rocket Fragmentation Debris,,,,,,,,,
1393,Luna-6,1393,1965-044A,,Payload,1442,Cyl + Cone,1.5,2.6,2.6,,4.28168244006164,1.76714586764426,3.94662577107218
1394,Molniya jettisonable engine section (BOZ),1394,1965-044B,,Rocket Mission Related Object,600,Irr,2.5,0.9,2.5,12/06/1965,7.01338006955277,2.25,5.375
1395,Blok-I (Molniya),1395,1965-044C,,Rocket Body,2900,Cyl,2.7,9.4,9.4,10/06/1965,25.6140992293474,5.55716324493499,22.4166773000573
1396,KH-4A 21 (Corona 96 - OPS 8425),1396,1965-045A,,Payload,1615,Cyl,1.52,7.08,7.08,22/06/1965,10.9135122371671,1.81458391671346,9.35943283357471
1397,Cosmos-1 (65S3) fragmentation debris,1397,1965-020AJ,,Rocket Fragmentation Debris,,,,,,06/04/1968,,,
1398,Cosmos-1 (65S3) fragmentation debris,1398,1965-020AK,,Rocket Fragmentation Debris,,,,,,25/06/1970,,,
1399,Snapshot fragmentation debris,1399,1965-027E,,Payload Fragmentation Debris,,,,,,,,,
1400,Cosmos-1 (65S3) fragmentation debris,1400,1965-020AL,,Rocket Fragmentation Debris,,,,,,05/10/1965,,,
1401,Cosmos-1 (65S3) fragmentation debris,1401,1965-020AM,,Rocket Fragmentation Debris,,,,,,20/03/1966,,,
1402,Cosmos-1 (65S3) fragmentation debris,1402,1965-020AN,,Rocket Fragmentation Debris,,,,,,13/05/1967,,,
1403,Cosmos-1 (65S3) fragmentation debris,1403,1965-020AP,,Rocket Fragmentation Debris,,,,,,03/12/1965,,,
1404,Cosmos-68,1404,1965-046A,,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,23/06/1965,11.2680083282761,4.5238934211693,10.3672557568463
1405,Vostok 8A92M-2 (Vostok SL-3 (A-1)),1405,1965-046B,,Rocket Body,1440,Cyl,2.6,3.8,3.8,07/07/1965,11.2161926307438,5.30929158456675,10.4143796466502
1406,Vostok operational debris,1406,1965-046C,,Rocket Mission Related Object,,,,,,20/06/1965,,,
1407,Vostok operational debris,1407,1965-046D,,Rocket Mission Related Object,,,,,,19/06/1965,,,
1408,Vostok operational debris,1408,1965-046E,,Rocket Mission Related Object,,,,,,19/06/1965,,,
1409,Cosmos-1 (65S3) fragmentation debris,1409,1965-020AQ,,Rocket Fragmentation Debris,,,,,,19/05/1966,,,
1410,Cosmos-1 (65S3) fragmentation debris,1410,1965-020AR,,Rocket Fragmentation Debris,,,,,,17/02/1967,,,
1411,Scout X-4 operational debris,1411,1964-076L,,Rocket Mission Related Object,,,,,,05/03/1968,,,
1412,Titan IIIC dummy payload,1412,1965-047A,,Payload,9613.48,Cone,3,5,5,29/06/1965,8.291,6.7705,7.917
1413,Transtage 7 (Titan IIIC),1413,1965-047B,,Rocket Body,2523,Cyl + 2 Nozzle,3,5.99,5.99,21/06/1965,16.1342808419872,7.54767635024948,14.9736159851724
1414,KH-4A operational debris (Fairing),1414,1965-045B,,Payload Mission Related Object,25,Trunc Cone,1.3,0.9,1.3,20/06/1965,1.3273,0.7313,1.2913
1415,KH-4A operational debris (Fairing),1415,1965-037B,,Payload Mission Related Object,25,Trunc Cone,1.3,0.9,1.3,02/06/1965,1.3273,0.7313,1.2913
1416,Cosmos-1 (65S3) fragmentation debris,1416,1965-020AS,,Rocket Fragmentation Debris,,,,,,05/05/1967,,,
1417,Cosmos-1 (65S3) fragmentation debris,1417,1965-020AT,,Rocket Fragmentation Debris,,,,,,09/09/1965,,,
1418,Cosmos-1 (65S3) fragmentation debris,1418,1965-020AU,,Rocket Fragmentation Debris,,,,,,10/08/1965,,,
1419,Cosmos-1 (65S3) fragmentation debris,1419,1965-020AV,,Rocket Fragmentation Debris,,,,,,01/09/1965,,,
1420,Transit 5B-6 (NNS 30040 - OPS 8480),1420,1965-048A,,Payload,54,Oct Cyl + 4 Pan + 1 Rod,0.5,0.3,30,,23.8392197324377,0.138581929876693,8.27186004402451
1421,Cosmos-69,1421,1965-049A,,Payload,5650,Sphere + Cyl + 1 DCone,2.4,5,5,03/07/1965,12.8244146722608,4.5238934211693,11.686724671354
1422,OPS 6749,1422,1965-050A,,Payload,105,Box,0.9,0.3,0.9,22/08/1968,0.895488693395958,0.27,0.675
1423,Blok-I (Soyuz SL-4 (A-2)),1423,1965-049B,,Rocket Body,3000,Cyl,2.7,9.4,9.4,06/07/1965,25.6140992293474,5.55716324493499,22.4166773000573
1424,KH-7 19 (Gambit-1 19 - OPS 5501),1424,1965-050B,,Payload,2190,Cyl + 1 Frust,1.52,7.08,7.08,30/06/1965,10.9135122371671,1.81458391671346,9.35943283357471
1425,Thor Ablestar operational debris (NNS adapter),1425,1965-048C,,Rocket Mission Related Object,,,,,,,,,
1426,Agena D (Atlas SLV3),1426,1965-050C,,Rocket Body,600,Cyl,1.5,6.3,6.3,27/06/1965,9.61380801334893,1.76714586764426,8.30558557792802
1427,OPS 6749 operational debris,1427,1965-050D,,Payload Mission Related Object,,,,,,26/11/1965,,,
1428,Able-Star (Thor-Ablestar),1428,1965-048B,,Rocket Body,600,Cyl,1.4,4.8,4.8,,6.89406208390246,1.539380400259,6.04756585816035
1429,Voskhod operational debris,1429,1965-049C,,Rocket Mission Related Object,,,,,,30/06/1965,,,
1430,Tiros X,1430,1965-051A,,Payload,125.87,Cyl,1.07,0.56,1.07,,1.0805579666666,0.5992,0.920211758144621
1431,Cosmos-70,1431,1965-052A,,Payload,220,Ell,1.2,1.8,1.8,18/12/1966,2.54469004940773,1.69646003293849,2.00325599653186
1432,COSMOS A-2 (Cosmos 2I (63S1)),1432,1965-052B,,Rocket Body,840,Cyl,1.65,7.99,7.99,06/06/1966,12.9411454656335,2.01061929829747,11.0458397700217
1433,Altair 1 (Delta C),1433,1965-051B,,Rocket Body,60,Cyl,0.46,1.5,1.5,,0.775276171561951,0.196349540849362,0.687223392972767
1434,Cosmos-2I (63S1) operational debris,1434,1965-052C,,Rocket Mission Related Object,,,,,,13/08/1965,,,
1435,Thor Ablestar operational debris,1435,1965-048D,,Rocket Mission Related Object,,,,,,,,,
1436,Cosmos-1 (65S3) fragmentation debris,1436,1965-020AW,,Rocket Fragmentation Debris,,,,,,30/05/1966,,,
1437,Cosmos-1 (65S3) fragmentation debris,1437,1965-020AX,,Rocket Fragmentation Debris,,,,,,28/10/1965,,,
1438,Cosmos-1 (65S3) fragmentation debris,1438,1965-020AY,,Rocket Fragmentation Debris,,,,,,03/11/1980,,,
1439,Cosmos-1 (65S3) fragmentation debris,1439,1965-020AZ,,Rocket Fragmentation Debris,,,,,,16/01/1979,,,
1440,Delta C operational debris (despin weight),1440,1965-051C,,Rocket Mission Related Object,1,Cyl + 1 Cable,0,0,3.5,14/02/1995,0,0,0
1441,Cosmos-71,1441,1965-053A,,Payload,49.55,Poly,0.8,1,1,11/08/1970,1.10851251684408,0.502654824574367,0.731327412287184
1442,Cosmos-72,1442,1965-053B,,Payload,49.55,Poly,0.8,1,1,24/08/1979,1.10851251684408,0.502654824574367,0.731327412287184
1443,Cosmos-73,1443,1965-053C,,Payload,49.55,Poly,0.8,1,1,20/03/1974,1.10851251684408,0.502654824574367,0.731327412287184
1444,Cosmos-74,1444,1965-053D,,Payload,49.55,Poly,0.8,1,1,13/12/1979,1.10851251684408,0.502654824574367,0.731327412287184
1445,Cosmos-75,1445,1965-053E,,Payload,49.55,Poly,0.8,1,1,28/09/1979,1.10851251684408,0.502654824574367,0.731327412287184
1446,Proton 1 operational debris (fairing),1446,1965-054D,,Rocket Mission Related Object,200,Half Cone,4.1,4,4,31/07/1965,13.2025,5.8747,7.3187
1447,OPS 8411 (Samos Ferret),1447,1965-055A,,Payload,1600,Cyl + Irr,1.52,7.08,7.08,18/12/1968,10.9135122371671,1.81458391671346,9.35943283357471
1448,Cosmos 3 second stage (S3) (Cosmos 1 (65S3)),1448,1965-053F,,Rocket Body,1434,Cyl,2.4,6.57,6.57,21/11/1981,16.4041286170921,4.5238934211693,14.6461049510356
1449,Cosmos-1 (65S3) operational debris,1449,1965-053G,,Rocket Mission Related Object,,,,,,03/05/1967,,,
1450,Proton 1 operational debris (fairing),1450,1965-054C,,Rocket Mission Related Object,200,Half Cone,4.1,4,4,24/07/1965,13.2025,5.8747,7.3187
1451,UR-500 second stage (Proton),1451,1965-054B,,Rocket Body,13180,Cyl,4.1,10.9,10.9,18/09/1965,46.5993910369295,13.2025431267111,41.7007154855875
1452,OPS 8411 operational debris,1452,1965-055B,,Payload Mission Related Object,,,,,,05/06/1966,,,
1453,Blok-I (Molniya),1453,1965-056B,,Rocket Body,2000,Cyl,2.66,8.09,8.09,20/07/1965,25.6140992293474,5.55716324493499,22.4166773000573
1454,Zond-3,1454,1965-056A,,Payload,960,Step Cyl + 2 Pan + 1 Dish,1.1,3.7,3.7,,4.17947729838639,0.950331777710913,3.37186562749399
1455,OPS 8411 operational debris,1455,1965-055C,,Payload Mission Related Object,,,,,,24/07/1966,,,
1456,Molniya jettisonable engine section (BOZ),1456,1965-056C,,Rocket Mission Related Object,1500,Irr,2.5,0.9,2.5,21/07/1965,7.01338006955277,2.25,5.375
1457,KH-4A 22 (Corona 97 - OPS 5543),1457,1965-057A,,Payload,1615,Cyl,1.52,7.08,7.08,18/08/1965,10.9135122371671,1.81458391671346,9.35943283357471
1458,Vela 5,1458,1965-058A,,Payload,234,Poly,1.4,1.4,1.4,,3.394819582835,1.539380400259,2.2396902001295
1459,Vela 6,1459,1965-058B,,Payload,224,Poly,1.4,1.4,1.4,,3.394819582835,1.539380400259,2.2396902001295
1460,ERS 17,1460,1965-058C,,Payload,5,Oct Cyl + 1 Rod,0.3,0.3,0.8,01/07/1968,0.110227038425243,0.0636396103067893,0.100702822979111
1461,Thor Altair IA operational debris,1461,1965-038E,,Rocket Mission Related Object,122.5,,,,,20/03/1989,,,
1462,Thor Altair IA operational debris,1462,1965-038F,,Rocket Mission Related Object,,,,,,23/04/1980,,,
1463,Thor Altair IA operational debris,1463,1965-021F,,Rocket Mission Related Object,,,,,,18/05/1979,,,
1464,Cosmos-76,1464,1965-059A,,Payload,200,Poly,1.2,1.2,1.2,16/03/1966,2.49415316289918,1.13097335529233,1.64548667764616
1465,COSMOS A-2 (Cosmos 2I (63S1)),1465,1965-059B,,Rocket Body,840,Cyl,1.65,7.99,7.99,04/12/1965,12.9411454656335,2.01061929829747,11.0458397700217
1466,Proton 1,1466,1965-054A,,Payload,12091.18,Cyl + 4 Pan,4,3,4,11/10/1965,50.1887277421791,12.3,27.0527356398108
1467,Pegasus 3,1467,1965-060A,,Payload,10323,Cyl + 2 Pan,2,5,29,04/08/1969,53.6827258654771,3.14159265358979,23.925444627436
1468,Apollo Model 5,1468,1965-060B,,Payload,5297,Cone,3.91,8.99,8.99,22/11/1975,18.5726,11.733,17.1282
1469,Cosmos-77,1469,1965-061A,,Payload,5650,Sphere + Cyl + 1 DCone,2.4,5,5,11/08/1965,12.8244146722608,4.5238934211693,11.686724671354
1470,Blok-I (Soyuz SL-4 (A-2)),1470,1965-061B,,Rocket Body,3000,Cyl,2.7,9.4,9.4,08/08/1965,25.6140992293474,5.55716324493499,22.4166773000573
1471,KH-7 21 (Gambit-1 21 - OPS 5698),1471,1965-062A,,Payload,2190,Cyl + 1 Frust,1.52,7.08,7.08,07/08/1965,10.9135122371671,1.81458391671346,9.35943283357471
1472,OPS 6761,1472,1965-062B,,Payload,105,Box,0.9,0.3,0.9,17/06/1968,0.895488693395958,0.27,0.675
1473,Cosmos-1 (65S3) operational debris,1473,1965-053H,,Rocket Mission Related Object,,,,,,13/03/1969,,,
1474,Agena D (Atlas SLV3),1474,1965-062C,,Rocket Body,600,Cyl,1.5,6.3,6.3,06/08/1965,9.61380801334893,1.76714586764426,8.30558557792802
1475,Thor Altair IA operational debris,1475,1965-038G,,Rocket Mission Related Object,7.39,,,,,19/02/1988,,,
1476,Cosmos-1 (65S3) fragmentation debris,1476,1965-020BA,,Rocket Fragmentation Debris,,,,,,21/09/1967,,,
1477,Cosmos-1 (65S3) fragmentation debris,1477,1965-020BB,,Rocket Fragmentation Debris,,,,,,,,,
1478,Cosmos-1 (65S3) fragmentation debris,1478,1965-020BC,,Rocket Fragmentation Debris,,,,,,,,,
1479,Cosmos-1 (65S3) fragmentation debris,1479,1965-020BD,,Rocket Fragmentation Debris,,,,,,,,,
1480,Cosmos-1 (65S3) fragmentation debris,1480,1965-020BE,,Rocket Fragmentation Debris,,,,,,,,,
1481,Cosmos-1 (65S3) fragmentation debris,1481,1965-020BF,,Rocket Fragmentation Debris,,,,,,23/05/1979,,,
1482,Cosmos-1 (65S3) fragmentation debris,1482,1965-020BG,,Rocket Fragmentation Debris,,,,,,09/01/1966,,,
1483,Cosmos-1 (65S3) fragmentation debris,1483,1965-020BH,,Rocket Fragmentation Debris,,,,,,27/02/1968,,,
1484,Cosmos-1 (65S3) fragmentation debris,1484,1965-020BJ,,Rocket Fragmentation Debris,,,,,,24/10/1968,,,
1485,Cosmos-1 (65S3) fragmentation debris,1485,1965-020BK,,Rocket Fragmentation Debris,,,,,,15/04/1968,,,
1486,Cosmos-1 (65S3) fragmentation debris,1486,1965-020BL,,Rocket Fragmentation Debris,,,,,,10/06/1967,,,
1487,Cosmos-1 (65S3) fragmentation debris,1487,1965-020BM,,Rocket Fragmentation Debris,,,,,,30/04/1967,,,
1488,Cosmos-1 (65S3) fragmentation debris,1488,1965-020BN,,Rocket Fragmentation Debris,,,,,,14/11/1967,,,
1489,Cosmos-1 (65S3) fragmentation debris,1489,1965-020BP,,Rocket Fragmentation Debris,,,,,,26/10/1966,,,
1490,Cosmos-1 (65S3) fragmentation debris,1490,1965-020BQ,,Rocket Fragmentation Debris,,,,,,03/01/1966,,,
1491,Cosmos-1 (65S3) fragmentation debris,1491,1965-020BR,,Rocket Fragmentation Debris,,,,,,10/09/1968,,,
1492,Cosmos-1 (65S3) fragmentation debris,1492,1965-020BS,,Rocket Fragmentation Debris,,,,,,23/11/1965,,,
1493,Cosmos-1 (65S3) fragmentation debris,1493,1965-020BT,,Rocket Fragmentation Debris,,,,,,04/11/1966,,,
1494,Cosmos-1 (65S3) fragmentation debris,1494,1965-020BU,,Rocket Fragmentation Debris,,,,,,04/09/1965,,,
1495,Cosmos-1 (65S3) fragmentation debris,1495,1965-020BV,,Rocket Fragmentation Debris,,,,,,14/10/2004,,,
1496,Cosmos-1 (65S3) fragmentation debris,1496,1965-020BW,,Rocket Fragmentation Debris,,,,,,15/09/1966,,,
1497,Cosmos-1 (65S3) fragmentation debris,1497,1965-020BX,,Rocket Fragmentation Debris,,,,,,28/05/1967,,,
1498,Cosmos-1 (65S3) fragmentation debris,1498,1965-020BY,,Rocket Fragmentation Debris,,,,,,06/05/1966,,,
1499,Cosmos-1 (65S3) fragmentation debris,1499,1965-020BZ,,Rocket Fragmentation Debris,,,,,,07/09/1966,,,
1500,Thor Ablestar fragmentation debris,1500,1961-015HQ,,Rocket Fragmentation Debris,,,,,,28/06/2013,,,
