id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
23129,USA 104 (UFO F3),23132,1994-035A,143701,Payload,1268.58,Hex Poly + 2 Pan,7.04,3.39,18.31,,123.435210877456,18.7439984083781,58.810431930546
23130,CENTAUR (Atlas I),23133,1994-035B,,Rocket Body,1840,Cyl,3.1,10.1,10.1,05/04/2001,31.6595655795171,7.30616641500476,27.8472736309608
23131,Soyuz-U retro-rocket casing,23134,1994-032D,,Rocket Mission Related Object,163.59,,,,,25/07/1994,,,
23132,Soyuz-U retro-rocket casing,23135,1994-032E,,Rocket Mission Related Object,45.55,,,,,19/07/1994,,,
23133,Cosmos-2281 manoeuvring engine,23136,1994-032F,,Payload Mission Related Object,594.65,,,,,06/07/1994,,,
23134,Cosmos-2281 operational debris,23137,1994-032G,,Payload Mission Related Object,,,,,,11/07/1994,,,
23135,Cosmos-2281 operational debris,23138,1994-032H,,Payload Mission Related Object,,,,,,30/08/1994,,,
23136,Soyuz TM-19,23139,1994-036A,,Payload,7086.22,Cyl + Sphere + 2 Pan,2.72,7.49,7.49,04/11/1994,31.0740223351785,3.80132711084365,19.3091037969707
23137,Blok-I (Soyuz-U2),23140,1994-036B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,03/07/1994,18.668308636051,5.55716324493499,16.7759476905368
23138,Soyuz-U retro-rocket casing,23141,1994-033C,,Rocket Mission Related Object,25.57,,,,,16/07/1994,,,
23139,Soyuz-U retro-rocket casing,23142,1994-033D,,Rocket Mission Related Object,410.64,,,,,06/08/1994,,,
23140,Foton 6 battery module,23143,1994-033E,,Payload Mission Related Object,495.54,Cone,,,,01/09/1994,,,
23141,Foton 6 operational debris,23144,1994-033F,,Payload Mission Related Object,163.59,,,,,15/07/1994,,,
23142,FSW-2 2,23145,1994-037A,,Payload,2735.38,Cone + Cyl,2.2,4.64,4.64,13/09/1994,10.8928119328131,3.80132711084365,9.91800800738298
23143,L-53 (YF24B) (Long March (CZ) 2D),23146,1994-037B,,Rocket Body,3964.32,Cyl,3.35,10.39,10.39,13/07/1994,35.9051715714272,8.81413088872786,31.7440266186572
23144,CZ-2D operational debris (sep motor cover),23147,1994-037C,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,04/07/1994,0.0314,0.02,0.0254
23145,Cosmos-1484 fragmentation debris,23148,1983-075AS,,Payload Fragmentation Debris,,,,,,18/10/1994,,,
23146,Cosmos-1484 fragmentation debris,23149,1983-075AT,,Payload Fragmentation Debris,,,,,,11/11/1994,,,
23147,Cosmos-1484 fragmentation debris,23150,1983-075AU,,Payload Fragmentation Debris,,,,,,27/08/1995,,,
23148,Cosmos-1484 fragmentation debris,23151,1983-075AV,,Payload Fragmentation Debris,,,,,,21/03/1995,,,
23149,Cosmos-1484 fragmentation debris,23152,1983-075AW,,Payload Fragmentation Debris,,,,,,14/07/1995,,,
23150,Cosmos-1484 fragmentation debris,23153,1983-075AX,,Payload Fragmentation Debris,,,,,,07/07/1995,,,
23151,Cosmos-1484 fragmentation debris,23154,1983-075AY,,Payload Fragmentation Debris,,,,,,27/02/1995,,,
23152,Cosmos-1484 fragmentation debris,23155,1983-075AZ,,Payload Fragmentation Debris,,,,,,17/04/1995,,,
23153,Cosmos-1484 fragmentation debris,23156,1983-075BA,,Payload Fragmentation Debris,,,,,,04/07/1995,,,
23154,Cosmos-1484 fragmentation debris,23157,1983-075BB,,Payload Fragmentation Debris,,,,,,06/06/1995,,,
23155,USA 40 AKM fragmentation debris,23158,1989-061M,,Payload Fragmentation Debris,,,,,,,,,
23156,USA 40 AKM fragmentation debris,23159,1989-061N,,Payload Fragmentation Debris,,,,,,,,,
23157,USA 40 AKM fragmentation debris,23160,1989-061P,,Payload Fragmentation Debris,,,,,,,,,
23158,USA 40 AKM fragmentation debris,23161,1989-061Q,,Payload Fragmentation Debris,,,,,,,,,
23159,USA 40 AKM fragmentation debris,23162,1989-061R,,Payload Fragmentation Debris,,,,,,,,,
23160,USA 40 AKM fragmentation debris,23163,1989-061S,,Payload Fragmentation Debris,,,,,,,,,
23161,USA 40 AKM fragmentation debris,23164,1989-061T,,Payload Fragmentation Debris,,,,,,,,,
23162,USA 40 AKM fragmentation debris,23165,1989-061U,,Payload Fragmentation Debris,,,,,,,,,
23163,USA 40 AKM fragmentation debris,23166,1989-061V,,Payload Fragmentation Debris,,,,,,,,,
23164,USA 40 AKM fragmentation debris,23167,1989-061W,,Payload Fragmentation Debris,,,,,,,,,
23165,Cosmos-2282,23168,1994-038A,,Payload,2973.24,Hex Poly + 2 Pan,2,2,2,,6.92820323027551,3.14159265358979,4.5707963267949
23166,Proton-K 8S812 (Proton-K/DM-2),23169,1994-038B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,09/07/1994,30.176437244471,13.5265198691126,27.9493753922024
23167,Proton-K/DM-2 fourth stage casing,23170,1994-038C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,08/07/1994,18.2933778410983,10.7521008569111,16.9999432467378
23168,Blok-DM-2 (Proton-K/DM-2),23171,1994-038D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
23169,Proton-K/DM-2 ullage motor (SOZ),23172,1994-038E,,Rocket Mission Related Object,55.5,,,,,05/08/2001,,,
23170,Columbia (STS-65),23173,1994-039A,,Payload,102784.94,Box + 2 Wing + 1 Fin,5.49,37.23,23.78,23/07/1994,917.947928393811,130.5522,610.13715
23171,Proton-K/DM-2 ullage motor (SOZ),23174,1994-038F,,Rocket Mission Related Object,55.5,,,,,24/01/2003,,,
23172,Intelsat 2 (PAS 2),23175,1994-040A,,Payload,1785.93,Hex Poly + 2 Pan,6.99,3.6,25.97,,166.582754643276,19.7637593837334,73.6946817599059
23173,BS-3N,23176,1994-040B,,Payload,692.77,Box + 2 Pan,1.4,1.6,15.4,,19.4057987016805,1.96,8.5008
23174,H10+ (Ariane 44L H10+),23177,1994-040C,,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,,37.0424645120968,5.30929158456675,31.4473424624338
23175,Ariane 44L H10+ Spelda upper section,23178,1994-040D,,Rocket Mission Related Object,200,Cyl + Trunc Cone,4,1.8,4,17/05/2003,14.4828750742879,7.2,11.9380520836412
23176,Nadezhda 4,23179,1994-041A,,Payload,817.64,Cyl,2,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
23177,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),23180,1994-041B,,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693,14.6461049510356
23178,FSW-2 2 operational debris,23181,1994-037D,,Payload Mission Related Object,,,,,,18/07/1994,,,
23179,Cosmos-2283,23182,1994-042A,,Payload,6442.02,Sphere + Cyl,2.5,6.99,6.99,29/09/1994,17.9477589883318,5.7255526111674,16.2223990649743
23180,Blok-I (Soyuz-U),23183,1994-042B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,26/07/1994,18.668308636051,5.55716324493499,16.7759476905368
23181,Soyuz-U operational debris,23184,1994-042C,,Rocket Mission Related Object,,,,,,22/07/1994,,,
23182,Chinasat 5E,23185,1994-043A,,Payload,719.52,Cyl + 2 Pan,2.2,7.49,7.49,,26.238999688943,3.80132711084365,17.9811878252183
23183,H-8 (Long March (CZ) 3),23186,1994-043B,,Rocket Body,1982.16,Cyl,2.25,7.47,7.47,08/06/1999,17.2713998888338,3.97607820219958,15.1886187324024
23184,Cosmos-2284,23187,1994-044A,,Payload,6442.02,Sphere + Cyl,2.5,6.99,6.99,11/09/1994,18.1513453735487,4.90873852123405,16.1792021659874
23185,Blok-I (Soyuz-U),23188,1994-044B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,04/08/1994,18.668308636051,5.55716324493499,16.7759476905368
23186,Cosmos-2285,23189,1994-045A,,Payload,817.64,Cyl,2,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
23187,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),23190,1994-045B,,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693,14.6461049510356
23188,APEX (US),23191,1994-046A,,Payload,258.67,Hex Cyl + 1 Pan,,,,,4.87053986251295,0.935307436087194,3.3028537180436
23189,DirecTV-2,23192,1994-047A,,Payload,1711.6,Hex Poly + 2 Pan,7.09,3.3,26.17,,168.402724564141,18.3759608290101,73.7139262701026
23190,ATLAS (Atlas IIA),23193,1994-047B,,Rocket Body,2095,Cyl,3.1,10.1,10.1,22/04/1998,31.6595655795171,7.30616641500476,27.8472736309608
23191,Cosmos-2286,23194,1994-048A,,Payload,1883.05,Cyl + 2 Pan,2,2,2,,9.88641751373687,3.14159265358979,6.33305564705136
23192,Blok-I (Molniya-M Blok-2BL),23195,1994-048B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,08/10/1994,18.668308636051,5.55716324493499,16.7759476905368
23193,Molniya jettisonable engine section (BOZ),23196,1994-048C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,05/09/1994,4.74889458532539,2.3,3.88379391800038
23194,Blok-2BL (Molniya-M Blok-2BL),23197,1994-048D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,8.65275099506121,4.1547562843725,8.03855020237288
23195,ORION 38 (Pegasus),23198,1994-046B,,Rocket Body,124.88,Cyl + 1 Nozzle,0.97,1.34,1.34,,1.48560689010218,0.731382404709789,1.38128956744413
23196,Brazilsat B1,23199,1994-049A,,Payload,1042.62,Cyl,3.6,8.4,8.4,,31.9071270903677,10.1787601976309,28.8398205599543
23197,Turksat 1B,23200,1994-049B,,Payload,1068.38,Hex Poly + 2 Pan,1.46,1.64,2.2,,4.86591974790524,1.674154725098,2.93513573776379
23198,H10+ (Ariane 44LP H10+),23201,1994-049C,,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,,37.0424645120968,5.30929158456675,31.4473424624338
23199,Ariane 44LP H10+ Spelda upper section,23202,1994-049D,,Rocket Mission Related Object,200,Cyl + Trunc Cone,4,1.8,4,10/10/1998,14.4828750742879,7.2,11.9380520836412
23200,Cosmos-2287,23203,1994-050A,,Payload,1288.4,Cyl + 2 Pan,2,2,2,,13.8151230901437,1.76714586764426,8.14496191420682
23201,Cosmos-2288,23204,1994-050B,,Payload,1288.4,Cyl + 2 Pan,2,2,2,,13.8151230901437,1.76714586764426,8.14496191420682
23202,Cosmos-2289,23205,1994-050C,,Payload,1288.4,Cyl + 2 Pan,2,2,2,,13.8151230901437,1.76714586764426,8.14496191420682
23203,Proton-K 8S812 (Proton-K/DM-2),23206,1994-050D,,Rocket Body,4185,Cyl,4.2,6.5,6.5,12/08/1994,30.176437244471,13.5265198691126,27.9493753922024
23204,Proton-K/DM-2 fourth stage casing,23207,1994-050E,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,11/08/1994,18.2933778410983,10.7521008569111,16.9999432467378
23205,Blok-DM-2 (Proton-K/DM-2),23208,1994-050F,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
23206,Proton-K/DM-2 ullage motor (SOZ),23209,1994-050G,,Rocket Mission Related Object,55.5,,,,,10/07/2000,,,
23207,Proton-K/DM-2 ullage motor (SOZ),23210,1994-050H,,Rocket Mission Related Object,55.5,,,,,26/09/2000,,,
23208,Molniya-3,23211,1994-051A,,Payload,1750,Cyl + 6 Pan,1.6,3.6,8.1,10/02/2009,22.2862,5.8186,14.5631602941176
23209,Blok-I (Molniya-M Blok-ML),23212,1994-051B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,23/10/1994,18.668308636051,5.55716324493499,16.7759476905368
23210,Molniya jettisonable engine section (BOZ),23213,1994-051C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,26/09/1994,4.74889458532539,2.3,3.88379391800038
23211,Blok-ML (Molniya-M Blok-ML),23214,1994-051D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,19/02/2008,7.90844794196683,5.22792433483878,7.27451486901985
23212,Progress M-24,23215,1994-052A,,Payload,7185.33,Cyl + Sphere + 2 Pan,2.72,7.89,7.89,14/10/1994,33.5054174472524,5.81068977207968,23.5496177910798
23213,Blok-I (Soyuz-U),23216,1994-052B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,27/08/1994,18.668308636051,5.55716324493499,16.7759476905368
23214,Molniya-M Block L ullage motor,23217,1994-051E,,Rocket Mission Related Object,55.5,,,,,31/08/1994,,,
23215,Cosmos-2290,23218,1994-053A,,Payload,12884.04,Cyl,3.9,9.99,9.99,04/04/1995,40.7512477443376,11.9459060652752,36.5728508767656
23216,Zenit-2 second stage,23219,1994-053B,,Rocket Body,8225.97,Cyl,3.9,10.4,10.4,14/09/1994,44.9080034261197,11.9459060652752,39.9728395261131
23217,Zenit-2 satellite ejection unit,23220,1994-053C,,Rocket Mission Related Object,163.59,,,,,18/09/1994,,,
23218,Zenit-2 satellite ejection unit,23221,1994-053D,,Rocket Mission Related Object,55.98,,,,,17/09/1994,,,
23219,Zenit-2 satellite ejection unit,23222,1994-053E,,Rocket Mission Related Object,163.59,,,,,24/09/1994,,,
23220,USA 105 (MERCURY 1),23223,1994-054A,143513,Payload,4459.86,,,,,,,,
23221,Cosmos-2290 operational debris,23224,1994-053F,,Payload Mission Related Object,,,,,,31/08/1994,,,
23222,Cosmos-2290 operational debris,23225,1994-053G,,Payload Mission Related Object,,,,,,24/09/1994,,,
23223,Zenit-2 satellite ejection unit,23226,1994-053H,,Rocket Mission Related Object,61.27,,,,,23/09/1994,,,
23224,Optus B3,23227,1994-055A,,Payload,1567.89,Hex Poly + 2 Pan,11.12,3.63,20.55,,42.7430648563702,4.1547562843725,17.3113114755196
23225,L-90 (YF26) (Long March (CZ) 2E),23228,1994-055B,,Rocket Body,5450.94,Cyl,3.35,15.5,15.5,27/12/1994,52.6677750462617,8.81413088872786,45.1888650787764
23226,CZ-2E Star 63F (PKM),23229,1994-055C,,Rocket Mission Related Object,325.07,Cone + Cyl,1.6,2.69,2.69,,4.75047428818283,2.01061929829747,4.38566334441135
23227,Kiku 6 (ETS VI),23230,1994-056A,,Payload,1783.94,Hex Poly + 2 Pan,2.8,2,30.47,,73.1252931171023,4.39822971502571,28.0403818514939
23228,H-II LE-5A,23231,1994-056B,,Rocket Body,2973.24,Sphere + Cyl,4,11.69,11.69,02/04/1995,48.4191209174375,12.5663706143592,43.0084034276443
23229,Ariane 44LP fragmentation debris,23232,1991-015H,,Rocket Fragmentation Debris,,,,,,06/11/2020,,,
23230,DMSP Block 5D-2 F12,23233,1994-057A,,Payload,815.66,Cyl + 1 Pan,1.2,3.7,3.7,,5.76996508971064,1.13097335529233,4.29044451764109
23231,DMSP Block 5D-2 F12 operational debris(despin weight),23234,1994-057B,,Payload Mission Related Object,,,,,,10/04/2015,,,
23232,DMSP Block 5D-2 F12 operational debris(despin weight),23235,1994-057C,,Payload Mission Related Object,,,,,,13/03/2015,,,
23233,Ariane 44LP fragmentation debris,23236,1991-015F,,Rocket Fragmentation Debris,,,,,,28/09/2004,,,
23234,Ariane 44L third stage (H10+) fragmentation_debris,23237,1992-021G,,Rocket Fragmentation Debris,,,,,,,,,
23235,Ariane 44L third stage (H10+) fragmentation_debris,23238,1992-021H,,Rocket Fragmentation Debris,,,,,,,,,
23236,Ariane 44L third stage (H10+) fragmentation_debris,23239,1992-021J,,Rocket Fragmentation Debris,,,,,,,,,
23237,Ariane 44L third stage (H10+) fragmentation_debris,23240,1992-021K,,Rocket Fragmentation Debris,,,,,,,,,
23238,Ariane 44L third stage (H10+) fragmentation_debris,23241,1992-021L,,Rocket Fragmentation Debris,,,,,,,,,
23239,Ariane 44L third stage (H10+) fragmentation_debris,23242,1992-021M,,Rocket Fragmentation Debris,,,,,,,,,
23240,Ariane 2 debris,23243,1989-027C,,Rocket Fragmentation Debris,,,,,,,,,
23241,Ariane 44L third stage (H10+) fragmentation_debris,23244,1992-021N,,Rocket Fragmentation Debris,,,,,,,,,
23242,Ariane 44L third stage (H10+) fragmentation_debris,23245,1992-021P,,Rocket Fragmentation Debris,,,,,,,,,
23243,Ariane 44LP fragmentation debris,23246,1991-015G,,Rocket Fragmentation Debris,,,,,,06/09/2007,,,
23244,Centaur-T (Titan IVA Centaur-T),23247,1994-054B,144502,Rocket Body,2775,Cyl,4.3,9,9,,41.6592952472934,14.7253516257224,37.9696422404598
23245,Kiku 6 (ETS VI) LAPS,23248,1994-056C,,Payload Mission Related Object,1844,Box + 2 Dish + 2 Pan,3.6,1.7,3.6,,15.5842997917776,6.12,12.6
23246,Telstar 4B,23249,1994-058A,,Payload,1863.23,Hex Poly + 2 Pan,4.08,2.22,24.48,13/11/2004,87.5902980592639,7.11382240478873,35.6532814492849
23247,DMSP F-12 operational debris(OLS Cover),23250,1994-057D,,Payload Mission Related Object,5,Cyl,1,0.4,1,,0.881391102217446,0.4,0.706858347057703
23248,Discovery (STS-64),23251,1994-059A,,Payload,94817.64,Cone + Box + 2 Wing,5.49,37.23,23.78,20/09/1994,917.947928393811,130.5522,610.13715
23249,Mir EVA debris,23252,1986-017JB,,Payload Debris,72.02,,,,,31/03/1995,,,
23250,SPARTAN 201-02,23253,1994-059B,,Payload,1276.51,Box,,,,20/09/1994,6.21,2.3,4.945
23251,CZ-4 third stage (L-14) fragmentation debris,23254,1990-081CK,,Rocket Fragmentation Debris,,,,,,,,,
23252,CZ-4 third stage (L-14) fragmentation debris,23255,1990-081CL,,Rocket Fragmentation Debris,,,,,,31/05/2014,,,
23253,CZ-4 third stage (L-14) fragmentation debris,23256,1990-081CM,,Rocket Fragmentation Debris,,,,,,03/03/2014,,,
23254,CZ-4 third stage (L-14) fragmentation debris,23257,1990-081CN,,Rocket Fragmentation Debris,,,,,,08/10/2011,,,
23255,CZ-4 third stage (L-14) fragmentation debris,23258,1990-081CP,,Rocket Fragmentation Debris,,,,,,,,,
23256,CZ-4 third stage (L-14) fragmentation debris,23259,1990-081CQ,,Rocket Fragmentation Debris,,,,,,,,,
23257,CZ-4 third stage (L-14) fragmentation debris,23260,1990-081CR,,Rocket Fragmentation Debris,,,,,,,,,
23258,CZ-4 third stage (L-14) fragmentation debris,23261,1990-081CS,,Rocket Fragmentation Debris,,,,,,,,,
23259,CZ-4 third stage (L-14) fragmentation debris,23262,1990-081CT,,Rocket Fragmentation Debris,,,,,,08/07/1998,,,
23260,Cosmos-3M fragmentation debris,23263,1991-009CU,,Rocket Fragmentation Debris,,,,,,,,,
23261,Cosmos-3M fragmentation debris,23264,1991-009CV,,Rocket Fragmentation Debris,,,,,,,,,
23262,Cosmos-3M fragmentation debris,23265,1991-009CW,,Rocket Fragmentation Debris,,,,,,,,,
23263,Mir EVA debris,23266,1986-017JC,,Payload Debris,11.68,,,,,02/03/1995,,,
23264,Cosmos-2291,23267,1994-060A,,Payload,2279.48,Hex Poly + 2 Pan,,,,,33.4253923344913,4.90873852123405,17.3599298832437
23265,Proton-K 8S812 (Proton-K/DM-2),23268,1994-060B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,25/09/1994,30.176437244471,13.5265198691126,27.9493753922024
23266,Proton-K/DM-2 fourth stage casing,23269,1994-060C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,22/09/1994,18.2933778410983,10.7521008569111,16.9999432467378
23267,Blok-DM-2 (Proton-K/DM-2),23270,1994-060D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
23268,Proton-K/DM-2 ullage motor (SOZ),23271,1994-060E,,Rocket Mission Related Object,55.5,,,,,29/07/1995,,,
23269,Proton-K/DM-2 ullage motor (SOZ),23272,1994-060F,,Rocket Mission Related Object,55.5,,,,,19/05/1995,,,
23270,STEP-0 operational debris,23273,1994-017G,,Payload Mission Related Object,,,,,,,,,
23271,STEP-0 operational debris,23274,1994-017H,,Payload Mission Related Object,,,,,,,,,
23272,Zenit-2 fragmentation debris,23275,1992-093JF,,Rocket Fragmentation Debris,,,,,,,,,
23273,STEP-0 operational debris,23276,1994-017J,,Payload Mission Related Object,,,,,,,,,
23274,DMSP F-12 operational debris(OLS Cooler Cover),23277,1994-057E,,Payload Mission Related Object,1,Cyl,0.3,0.1,0.3,,0.0767885878763992,0.03,0.0589048622548086
23275,Cosmos-2292,23278,1994-061A,,Payload,495.54,Sphere,2,2,2,,3.1416,3.1416,3.1416
23276,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),23279,1994-061B,,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693,14.6461049510356
23277,Atlas I operational debris,23280,1994-022C,,Rocket Mission Related Object,,,,,,29/09/1994,,,
23278,Cosmos-2292 operational debris,23281,1994-061C,,Payload Mission Related Object,,,,,,08/04/2001,,,
23279,Zenit-2 fragmentation debris,23282,1992-093JG,,Rocket Fragmentation Debris,,,,,,,,,
23280,Cosmos-2283 operational debris,23283,1994-042D,,Payload Mission Related Object,,,,,,30/09/1994,,,
23281,Cosmos-2283 operational debris,23284,1994-042E,,Payload Mission Related Object,,,,,,30/09/1994,,,
23282,Endeavour (STS-68),23285,1994-062A,,Payload,100267.59,Box + 2 Wing + 1 Fin,5.49,37.23,23.78,11/10/1994,917.947928393811,130.5522,610.13715
23283,Cosmos-2292 operational debris,23286,1994-061D,,Payload Mission Related Object,,,,,,03/04/2011,,,
23284,Molniya-M Block L operational debris,23287,1994-051F,,Rocket Mission Related Object,163.59,,,,,10/10/1994,,,
23285,Soyuz TM-20,23288,1994-063A,,Payload,7086.22,Cyl + Sphere + 2 Pan,2.72,7.49,7.49,22/03/1995,31.0740223351785,3.80132711084365,19.3091037969707
23286,Blok-I (Soyuz-U2),23289,1994-063B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,06/10/1994,18.668308636051,5.55716324493499,16.7759476905368
23287,Ariane 2 debris,23290,1988-098E,,Rocket Fragmentation Debris,163.59,,,,,05/11/1994,,,
23288,Proton-K/DM-2 fragmentation debris,23291,1985-118N,,Rocket Fragmentation Debris,,,,,,02/09/2000,,,
23289,Proton-K/DM-2 fragmentation debris,23292,1985-118P,,Rocket Fragmentation Debris,,,,,,,,,
23290,Proton-K/DM-2 fragmentation debris,23293,1985-118Q,,Rocket Fragmentation Debris,,,,,,,,,
23291,Proton-K/DM-2 fragmentation debris,23294,1985-118R,,Rocket Fragmentation Debris,,,,,,,,,
23292,Proton-K/DM-2 fragmentation debris,23295,1985-118S,,Rocket Fragmentation Debris,,,,,,19/11/1999,,,
23293,Proton-K/DM-2 fragmentation debris,23296,1985-118T,,Rocket Fragmentation Debris,,,,,,08/04/2014,,,
23294,Proton-K/DM-2 fragmentation debris,23297,1985-118U,,Rocket Fragmentation Debris,,,,,,,,,
23295,Proton-K/DM-2 fragmentation debris,23298,1985-118V,,Rocket Fragmentation Debris,,,,,,21/11/2003,,,
23296,Delta 7925 operational debris,23299,1992-039D,,Rocket Mission Related Object,,,,,,21/02/2006,,,
23297,Delta 7925 operational debris,23300,1992-058D,,Rocket Mission Related Object,,,,,,10/12/1994,,,
23298,Ariane 42P debris,23301,1992-072D,,Rocket Fragmentation Debris,,,,,,,,,
23299,Zenit-2 fragmentation debris,23302,1992-093JH,,Rocket Fragmentation Debris,,,,,,,,,
23300,Zenit-2 operational debris,23303,1993-059G,,Rocket Mission Related Object,,,,,,,,,
23301,Zenit-2 fragmentation debris,23304,1993-016AH,,Rocket Fragmentation Debris,,,,,,12/02/2015,,,
23302,Intelsat VII F-3 (NSS 703),23305,1994-064A,,Payload,2229.93,Hex Poly + 2 Pan,4.5,2.2,21.78,,54.6714462293286,4.90873852123405,23.3641927022794
23303,CENTAUR (Atlas IIAS),23306,1994-064B,,Rocket Body,2095,Cyl,3.1,10.1,10.1,11/05/1995,31.6595655795171,7.30616641500476,27.8472736309608
23304,Scout B operational debris,23307,1968-066K,,Rocket Mission Related Object,,,,,,16/11/2002,,,
